text,category,severity,service_type
"Morning, Faded prints. Printer prints faded pages and shows low toner after the latest update. This is affecting my work",printer,medium,printer
"Hello, VPN not connecting. VPN fails to connect to head office since yesterday. I cannot access shared folders. This is delaying service",network,high,connectivity
Urgent support request: No internet connection Wi-Fi shows connected but no internet works for the past 2 days. It is urgent. The affected team cannot continue with standard workflow.,network,high,dns
"Kindly help, Account disabled. My account seems disabled and I unable to sign in after the latest update. This impacts customer support",account,high,permissions
"User-reported issue: Kindly help, USB security warning. A USB device triggered a security warning when connected after the latest update. It is urgent",security,high,unauthorized_access
Outlook not syncing Outlook is not syncing new emails since yesterday. This is affecting my work,email,low,calendar
"Hello, Possible data leak. A sensitive document may have been shared incorrectly for the past 2 days. Please advise",security,critical,data_leak
"Urgent support request: Morning, Internal HR system not responding. The HR system is not responding and pages keep loading today. This impacts customer support. Please prioritize investigation and resolution.",software,medium,os_update
Calendar invites failing Meeting invites fail or do not update in calendar after the latest update. It is urgent. This issue is impacting normal operations.,email,high,mailbox_access
Service desk case: Unauthorized login attempts There are login attempts from unknown location on my account after restart. This is affecting my work. Kindly assist with structured troubleshooting.,security,critical,data_leak
Outlook not syncing Outlook is not syncing new emails after the latest update. It is urgent,email,medium,mailbox_access
User-reported issue: Cannot start desktop computer The desktop computer is not powering on since yesterday. The power light is off. This is affecting my work. Please prioritize investigation and resolution.,hardware,high,desktop
